,_row_id,area_name,area_code,date,new_cases,total_cases
8597,9174,Lewisham,E09000023,2020-11-23,61,4007
8598,9175,Merton,E09000024,2020-11-23,46,3150
8599,9176,Newham,E09000025,2020-11-23,118,6623
8600,9177,Redbridge,E09000026,2020-11-23,150,6882
8601,9178,Richmond upon Thames,E09000027,2020-11-23,30,2785
8602,9179,Southwark,E09000028,2020-11-23,59,4633
8603,9180,Sutton,E09000029,2020-11-23,32,3081
8604,9181,Tower Hamlets,E09000030,2020-11-23,130,6254
8605,9182,Waltham Forest,E09000031,2020-11-23,98,4928
8606,9183,Wandsworth,E09000032,2020-11-23,71,5110
8607,9184,Westminster,E09000033,2020-11-23,46,3883
8608,9185,Barking and Dagenham,E09000002,2020-11-24,78,4244
8609,9186,Barnet,E09000003,2020-11-24,103,6676
8610,9187,Bexley,E09000004,2020-11-24,76,4544
8611,9188,Brent,E09000005,2020-11-24,97,6186
8612,9189,Bromley,E09000006,2020-11-24,82,4807
8613,9190,Camden,E09000007,2020-11-24,39,3414
8614,9191,Croydon,E09000008,2020-11-24,80,5840
8615,9192,Ealing,E09000009,2020-11-24,95,7596
8616,9193,Enfield,E09000010,2020-11-24,83,5891
8617,9194,Greenwich,E09000011,2020-11-24,63,4129
8618,9195,Hackney and City of London,E09000012,2020-11-24,53,5066
8619,9196,Hammersmith and Fulham,E09000013,2020-11-24,32,3622
8620,9197,Haringey,E09000014,2020-11-24,42,4090
8621,9198,Harrow,E09000015,2020-11-24,46,4679
8622,9199,Havering,E09000016,2020-11-24,92,6077
8623,9200,Hillingdon,E09000017,2020-11-24,84,5917
8624,9201,Hounslow,E09000018,2020-11-24,82,5257
8625,9202,Islington,E09000019,2020-11-24,37,3434
8626,9203,Kensington and Chelsea,E09000020,2020-11-24,31,2496
8627,9204,Kingston upon Thames,E09000021,2020-11-24,39,3064
8628,9205,Lambeth,E09000022,2020-11-24,59,5364
8629,9206,Lewisham,E09000023,2020-11-24,42,4049
8630,9207,Merton,E09000024,2020-11-24,49,3199
8631,9208,Newham,E09000025,2020-11-24,143,6766
8632,9209,Redbridge,E09000026,2020-11-24,128,7010
8633,9210,Richmond upon Thames,E09000027,2020-11-24,33,2818
8634,9211,Southwark,E09000028,2020-11-24,65,4698
8635,9212,Sutton,E09000029,2020-11-24,41,3122
8636,9213,Tower Hamlets,E09000030,2020-11-24,90,6344
8637,9214,Waltham Forest,E09000031,2020-11-24,87,5015
8638,9215,Wandsworth,E09000032,2020-11-24,41,5151
8639,9216,Westminster,E09000033,2020-11-24,30,3913
8640,9217,Barking and Dagenham,E09000002,2020-11-25,92,4336
8641,9218,Barnet,E09000003,2020-11-25,109,6785
8642,9219,Bexley,E09000004,2020-11-25,68,4612
8643,9220,Brent,E09000005,2020-11-25,96,6282
8644,9221,Bromley,E09000006,2020-11-25,74,4881
8645,9222,Camden,E09000007,2020-11-25,52,3466
8646,9223,Croydon,E09000008,2020-11-25,80,5920
8647,9224,Ealing,E09000009,2020-11-25,108,7704
8648,9225,Enfield,E09000010,2020-11-25,63,5954
8649,9226,Greenwich,E09000011,2020-11-25,69,4198
8650,9227,Hackney and City of London,E09000012,2020-11-25,56,5122
8651,9228,Hammersmith and Fulham,E09000013,2020-11-25,28,3650
8652,9229,Haringey,E09000014,2020-11-25,53,4143
8653,9230,Harrow,E09000015,2020-11-25,38,4717
8654,9231,Havering,E09000016,2020-11-25,126,6203
8655,9232,Hillingdon,E09000017,2020-11-25,70,5987
8656,9233,Hounslow,E09000018,2020-11-25,73,5330
8657,9234,Islington,E09000019,2020-11-25,29,3463
8658,9235,Kensington and Chelsea,E09000020,2020-11-25,24,2520
8659,9236,Kingston upon Thames,E09000021,2020-11-25,60,3124
8660,9237,Lambeth,E09000022,2020-11-25,43,5407
8661,9238,Lewisham,E09000023,2020-11-25,61,4110
8662,9239,Merton,E09000024,2020-11-25,49,3248
8663,9240,Newham,E09000025,2020-11-25,138,6904
8664,9241,Redbridge,E09000026,2020-11-25,154,7164
8665,9242,Richmond upon Thames,E09000027,2020-11-25,27,2845
8666,9243,Southwark,E09000028,2020-11-25,53,4751
8667,9244,Sutton,E09000029,2020-11-25,52,3174
8668,9245,Tower Hamlets,E09000030,2020-11-25,117,6461
8669,9246,Waltham Forest,E09000031,2020-11-25,90,5105
8670,9247,Wandsworth,E09000032,2020-11-25,49,5200
8671,9248,Westminster,E09000033,2020-11-25,35,3948
8672,9249,Barking and Dagenham,E09000002,2020-11-26,75,4411
8673,9250,Barnet,E09000003,2020-11-26,82,6867
8674,9251,Bexley,E09000004,2020-11-26,99,4711
8675,9252,Brent,E09000005,2020-11-26,75,6357
8676,9253,Bromley,E09000006,2020-11-26,71,4952
8677,9254,Camden,E09000007,2020-11-26,42,3508
8678,9255,Croydon,E09000008,2020-11-26,68,5988
8679,9256,Ealing,E09000009,2020-11-26,69,7773
8680,9257,Enfield,E09000010,2020-11-26,78,6032
8681,9258,Greenwich,E09000011,2020-11-26,57,4255
8682,9259,Hackney and City of London,E09000012,2020-11-26,84,5206
8683,9260,Hammersmith and Fulham,E09000013,2020-11-26,32,3682
8684,9261,Haringey,E09000014,2020-11-26,52,4195
8685,9262,Harrow,E09000015,2020-11-26,50,4767
8686,9263,Havering,E09000016,2020-11-26,102,6305
8687,9264,Hillingdon,E09000017,2020-11-26,64,6051
8688,9265,Hounslow,E09000018,2020-11-26,73,5403
8689,9266,Islington,E09000019,2020-11-26,38,3501
8690,9267,Kensington and Chelsea,E09000020,2020-11-26,25,2545
8691,9268,Kingston upon Thames,E09000021,2020-11-26,53,3177
8692,9269,Lambeth,E09000022,2020-11-26,42,5449
8693,9270,Lewisham,E09000023,2020-11-26,46,4156
8694,9271,Merton,E09000024,2020-11-26,54,3302
8695,9272,Newham,E09000025,2020-11-26,124,7028
8696,9273,Redbridge,E09000026,2020-11-26,135,7299
8697,9274,Richmond upon Thames,E09000027,2020-11-26,23,2868
8698,9275,Southwark,E09000028,2020-11-26,35,4786
8699,9276,Sutton,E09000029,2020-11-26,47,3221
8700,9277,Tower Hamlets,E09000030,2020-11-26,97,6558
8701,9278,Waltham Forest,E09000031,2020-11-26,68,5173
8702,9279,Wandsworth,E09000032,2020-11-26,58,5258
8703,9280,Westminster,E09000033,2020-11-26,46,3994
8704,9281,Barking and Dagenham,E09000002,2020-11-27,96,4507
8705,9282,Barnet,E09000003,2020-11-27,84,6951
8706,9283,Bexley,E09000004,2020-11-27,85,4796
8707,9284,Brent,E09000005,2020-11-27,74,6431
8708,9285,Bromley,E09000006,2020-11-27,92,5044
8709,9286,Camden,E09000007,2020-11-27,28,3536
8710,9287,Croydon,E09000008,2020-11-27,103,6091
8711,9288,Ealing,E09000009,2020-11-27,79,7852
8712,9289,Enfield,E09000010,2020-11-27,70,6102
8713,9290,Greenwich,E09000011,2020-11-27,57,4312
8714,9291,Hackney and City of London,E09000012,2020-11-27,67,5273
8715,9292,Hammersmith and Fulham,E09000013,2020-11-27,24,3706
8716,9293,Haringey,E09000014,2020-11-27,74,4269
8717,9294,Harrow,E09000015,2020-11-27,54,4821
8718,9295,Havering,E09000016,2020-11-27,118,6423
8719,9296,Hillingdon,E09000017,2020-11-27,67,6118
8720,9297,Hounslow,E09000018,2020-11-27,53,5456
8721,9298,Islington,E09000019,2020-11-27,40,3541
8722,9299,Kensington and Chelsea,E09000020,2020-11-27,16,2561
8723,9300,Kingston upon Thames,E09000021,2020-11-27,33,3210
8724,9301,Lambeth,E09000022,2020-11-27,56,5505
8725,9302,Lewisham,E09000023,2020-11-27,53,4209
8726,9303,Merton,E09000024,2020-11-27,78,3380
8727,9304,Newham,E09000025,2020-11-27,131,7159
8728,9305,Redbridge,E09000026,2020-11-27,157,7456
8729,9306,Richmond upon Thames,E09000027,2020-11-27,32,2900
8730,9307,Southwark,E09000028,2020-11-27,50,4836
8731,9308,Sutton,E09000029,2020-11-27,35,3256
8732,9309,Tower Hamlets,E09000030,2020-11-27,108,6666
8733,9310,Waltham Forest,E09000031,2020-11-27,99,5272
8734,9311,Wandsworth,E09000032,2020-11-27,53,5311
8735,9312,Westminster,E09000033,2020-11-27,29,4023
8736,9313,Barking and Dagenham,E09000002,2020-11-28,64,4571
8737,9314,Barnet,E09000003,2020-11-28,67,7018
8738,9315,Bexley,E09000004,2020-11-28,64,4860
8739,9316,Brent,E09000005,2020-11-28,58,6489
8740,9317,Bromley,E09000006,2020-11-28,58,5102
8741,9318,Camden,E09000007,2020-11-28,29,3565
8742,9319,Croydon,E09000008,2020-11-28,51,6142
8743,9320,Ealing,E09000009,2020-11-28,70,7922
8744,9321,Enfield,E09000010,2020-11-28,61,6163
8745,9322,Greenwich,E09000011,2020-11-28,43,4355
8746,9323,Hackney and City of London,E09000012,2020-11-28,39,5312
8747,9324,Hammersmith and Fulham,E09000013,2020-11-28,22,3728
8748,9325,Haringey,E09000014,2020-11-28,52,4321
8749,9326,Harrow,E09000015,2020-11-28,48,4869
8750,9327,Havering,E09000016,2020-11-28,109,6532
8751,9328,Hillingdon,E09000017,2020-11-28,50,6168
8752,9329,Hounslow,E09000018,2020-11-28,52,5508
8753,9330,Islington,E09000019,2020-11-28,28,3569
8754,9331,Kensington and Chelsea,E09000020,2020-11-28,19,2580
8755,9332,Kingston upon Thames,E09000021,2020-11-28,50,3260
8756,9333,Lambeth,E09000022,2020-11-28,48,5553
8757,9334,Lewisham,E09000023,2020-11-28,44,4253
8758,9335,Merton,E09000024,2020-11-28,50,3430
8759,9336,Newham,E09000025,2020-11-28,91,7250
8760,9337,Redbridge,E09000026,2020-11-28,106,7562
8761,9338,Richmond upon Thames,E09000027,2020-11-28,17,2917
8762,9339,Southwark,E09000028,2020-11-28,30,4866
8763,9340,Sutton,E09000029,2020-11-28,31,3287
8764,9341,Tower Hamlets,E09000030,2020-11-28,57,6723
8765,9342,Waltham Forest,E09000031,2020-11-28,68,5340
8766,9343,Wandsworth,E09000032,2020-11-28,32,5343
8767,9344,Westminster,E09000033,2020-11-28,28,4051
8768,9345,Barking and Dagenham,E09000002,2020-11-29,80,4651
8769,9346,Barnet,E09000003,2020-11-29,87,7105
8770,9347,Bexley,E09000004,2020-11-29,46,4906
8771,9348,Brent,E09000005,2020-11-29,63,6552
8772,9349,Bromley,E09000006,2020-11-29,52,5154
8773,9350,Camden,E09000007,2020-11-29,24,3589
8774,9351,Croydon,E09000008,2020-11-29,56,6198
8775,9352,Ealing,E09000009,2020-11-29,52,7974
8776,9353,Enfield,E09000010,2020-11-29,96,6259
8777,9354,Greenwich,E09000011,2020-11-29,48,4403
8778,9355,Hackney and City of London,E09000012,2020-11-29,30,5342
8779,9356,Hammersmith and Fulham,E09000013,2020-11-29,16,3744
8780,9357,Haringey,E09000014,2020-11-29,57,4378
8781,9358,Harrow,E09000015,2020-11-29,63,4932
8782,9359,Havering,E09000016,2020-11-29,94,6626
8783,9360,Hillingdon,E09000017,2020-11-29,67,6235
8784,9361,Hounslow,E09000018,2020-11-29,36,5544
8785,9362,Islington,E09000019,2020-11-29,38,3607
8786,9363,Kensington and Chelsea,E09000020,2020-11-29,17,2597
8787,9364,Kingston upon Thames,E09000021,2020-11-29,27,3287
8788,9365,Lambeth,E09000022,2020-11-29,35,5588
8789,9366,Lewisham,E09000023,2020-11-29,29,4282
8790,9367,Merton,E09000024,2020-11-29,39,3469
8791,9368,Newham,E09000025,2020-11-29,79,7329
8792,9369,Redbridge,E09000026,2020-11-29,113,7675
8793,9370,Richmond upon Thames,E09000027,2020-11-29,12,2929
8794,9371,Southwark,E09000028,2020-11-29,35,4901
8795,9372,Sutton,E09000029,2020-11-29,42,3329
8796,9373,Tower Hamlets,E09000030,2020-11-29,68,6791
8797,9374,Waltham Forest,E09000031,2020-11-29,84,5424
8798,9375,Wandsworth,E09000032,2020-11-29,44,5387
8799,9376,Westminster,E09000033,2020-11-29,22,4073
8800,9377,Barking and Dagenham,E09000002,2020-11-30,110,4761
8801,9378,Barnet,E09000003,2020-11-30,105,7210
8802,9379,Bexley,E09000004,2020-11-30,104,5010
8803,9380,Brent,E09000005,2020-11-30,68,6620
8804,9381,Bromley,E09000006,2020-11-30,125,5279
8805,9382,Camden,E09000007,2020-11-30,38,3627
8806,9383,Croydon,E09000008,2020-11-30,108,6306
8807,9384,Ealing,E09000009,2020-11-30,97,8071
8808,9385,Enfield,E09000010,2020-11-30,123,6382
8809,9386,Greenwich,E09000011,2020-11-30,66,4469
8810,9387,Hackney and City of London,E09000012,2020-11-30,91,5433
8811,9388,Hammersmith and Fulham,E09000013,2020-11-30,34,3778
8812,9389,Haringey,E09000014,2020-11-30,81,4459
8813,9390,Harrow,E09000015,2020-11-30,76,5008
8814,9391,Havering,E09000016,2020-11-30,144,6770
8815,9392,Hillingdon,E09000017,2020-11-30,77,6312
8816,9393,Hounslow,E09000018,2020-11-30,65,5609
8817,9394,Islington,E09000019,2020-11-30,59,3666
8818,9395,Kensington and Chelsea,E09000020,2020-11-30,43,2640
8819,9396,Kingston upon Thames,E09000021,2020-11-30,70,3357
8820,9397,Lambeth,E09000022,2020-11-30,81,5669
8821,9398,Lewisham,E09000023,2020-11-30,56,4338
8822,9399,Merton,E09000024,2020-11-30,50,3519
8823,9400,Newham,E09000025,2020-11-30,163,7492
8824,9401,Redbridge,E09000026,2020-11-30,145,7820
8825,9402,Richmond upon Thames,E09000027,2020-11-30,21,2950
8826,9403,Southwark,E09000028,2020-11-30,78,4979
8827,9404,Sutton,E09000029,2020-11-30,54,3383
8828,9405,Tower Hamlets,E09000030,2020-11-30,121,6912
8829,9406,Waltham Forest,E09000031,2020-11-30,123,5547
8830,9407,Wandsworth,E09000032,2020-11-30,70,5457
8831,9408,Westminster,E09000033,2020-11-30,43,4116
8832,9409,Barking and Dagenham,E09000002,2020-12-01,90,4851
8833,9410,Barnet,E09000003,2020-12-01,82,7292
8834,9411,Bexley,E09000004,2020-12-01,106,5116
8835,9412,Brent,E09000005,2020-12-01,74,6694
8836,9413,Bromley,E09000006,2020-12-01,86,5365
8837,9414,Camden,E09000007,2020-12-01,40,3667
8838,9415,Croydon,E09000008,2020-12-01,97,6403
8839,9416,Ealing,E09000009,2020-12-01,89,8160
8840,9417,Enfield,E09000010,2020-12-01,93,6475
8841,9418,Greenwich,E09000011,2020-12-01,98,4567
8842,9419,Hackney and City of London,E09000012,2020-12-01,81,5514
8843,9420,Hammersmith and Fulham,E09000013,2020-12-01,26,3804
8844,9421,Haringey,E09000014,2020-12-01,74,4533
8845,9422,Harrow,E09000015,2020-12-01,74,5082
8846,9423,Havering,E09000016,2020-12-01,130,6900
8847,9424,Hillingdon,E09000017,2020-12-01,97,6409
8848,9425,Hounslow,E09000018,2020-12-01,52,5661
8849,9426,Islington,E09000019,2020-12-01,51,3717
8850,9427,Kensington and Chelsea,E09000020,2020-12-01,15,2655
8851,9428,Kingston upon Thames,E09000021,2020-12-01,62,3419
8852,9429,Lambeth,E09000022,2020-12-01,70,5739
8853,9430,Lewisham,E09000023,2020-12-01,56,4394
8854,9431,Merton,E09000024,2020-12-01,57,3576
8855,9432,Newham,E09000025,2020-12-01,128,7620
8856,9433,Redbridge,E09000026,2020-12-01,113,7933
8857,9434,Richmond upon Thames,E09000027,2020-12-01,27,2977
8858,9435,Southwark,E09000028,2020-12-01,65,5044
8859,9436,Sutton,E09000029,2020-12-01,37,3420
8860,9437,Tower Hamlets,E09000030,2020-12-01,119,7031
8861,9438,Waltham Forest,E09000031,2020-12-01,138,5685
8862,9439,Wandsworth,E09000032,2020-12-01,73,5530
8863,9440,Westminster,E09000033,2020-12-01,43,4159
8864,9441,Barking and Dagenham,E09000002,2020-12-02,125,4976
8865,9442,Barnet,E09000003,2020-12-02,150,7442
8866,9443,Bexley,E09000004,2020-12-02,122,5238
8867,9444,Brent,E09000005,2020-12-02,73,6767
8868,9445,Bromley,E09000006,2020-12-02,93,5458
8869,9446,Camden,E09000007,2020-12-02,40,3707
8870,9447,Croydon,E09000008,2020-12-02,104,6507
8871,9448,Ealing,E09000009,2020-12-02,100,8260
8872,9449,Enfield,E09000010,2020-12-02,144,6619
8873,9450,Greenwich,E09000011,2020-12-02,88,4655
8874,9451,Hackney and City of London,E09000012,2020-12-02,103,5617
8875,9452,Hammersmith and Fulham,E09000013,2020-12-02,31,3835
8876,9453,Haringey,E09000014,2020-12-02,80,4613
8877,9454,Harrow,E09000015,2020-12-02,85,5167
8878,9455,Havering,E09000016,2020-12-02,137,7037
8879,9456,Hillingdon,E09000017,2020-12-02,94,6503
8880,9457,Hounslow,E09000018,2020-12-02,91,5752
8881,9458,Islington,E09000019,2020-12-02,37,3754
8882,9459,Kensington and Chelsea,E09000020,2020-12-02,26,2681
8883,9460,Kingston upon Thames,E09000021,2020-12-02,80,3499
8884,9461,Lambeth,E09000022,2020-12-02,56,5795
8885,9462,Lewisham,E09000023,2020-12-02,65,4459
8886,9463,Merton,E09000024,2020-12-02,63,3639
8887,9464,Newham,E09000025,2020-12-02,149,7769
8888,9465,Redbridge,E09000026,2020-12-02,137,8070
8889,9466,Richmond upon Thames,E09000027,2020-12-02,32,3009
8890,9467,Southwark,E09000028,2020-12-02,54,5098
8891,9468,Sutton,E09000029,2020-12-02,77,3497
8892,9469,Tower Hamlets,E09000030,2020-12-02,108,7139
8893,9470,Waltham Forest,E09000031,2020-12-02,136,5821
8894,9471,Wandsworth,E09000032,2020-12-02,70,5600
8895,9472,Westminster,E09000033,2020-12-02,31,4190
8896,9473,Barking and Dagenham,E09000002,2020-12-03,90,5066
8897,9474,Barnet,E09000003,2020-12-03,85,7527
8898,9475,Bexley,E09000004,2020-12-03,90,5328
8899,9476,Brent,E09000005,2020-12-03,82,6849
8900,9477,Bromley,E09000006,2020-12-03,86,5544
8901,9478,Camden,E09000007,2020-12-03,46,3753
8902,9479,Croydon,E09000008,2020-12-03,91,6598
8903,9480,Ealing,E09000009,2020-12-03,82,8342
8904,9481,Enfield,E09000010,2020-12-03,95,6714
8905,9482,Greenwich,E09000011,2020-12-03,107,4762
8906,9483,Hackney and City of London,E09000012,2020-12-03,79,5696
8907,9484,Hammersmith and Fulham,E09000013,2020-12-03,22,3857
8908,9485,Haringey,E09000014,2020-12-03,72,4685
8909,9486,Harrow,E09000015,2020-12-03,94,5261
8910,9487,Havering,E09000016,2020-12-03,170,7207
8911,9488,Hillingdon,E09000017,2020-12-03,76,6579
8912,9489,Hounslow,E09000018,2020-12-03,55,5807
8913,9490,Islington,E09000019,2020-12-03,33,3787
8914,9491,Kensington and Chelsea,E09000020,2020-12-03,26,2707
8915,9492,Kingston upon Thames,E09000021,2020-12-03,47,3546
8916,9493,Lambeth,E09000022,2020-12-03,61,5856
8917,9494,Lewisham,E09000023,2020-12-03,58,4517
8918,9495,Merton,E09000024,2020-12-03,65,3704
8919,9496,Newham,E09000025,2020-12-03,129,7898
8920,9497,Redbridge,E09000026,2020-12-03,129,8199
8921,9498,Richmond upon Thames,E09000027,2020-12-03,25,3034
8922,9499,Southwark,E09000028,2020-12-03,68,5166
8923,9500,Sutton,E09000029,2020-12-03,46,3543
8924,9501,Tower Hamlets,E09000030,2020-12-03,118,7257
8925,9502,Waltham Forest,E09000031,2020-12-03,114,5935
8926,9503,Wandsworth,E09000032,2020-12-03,54,5654
8927,9504,Westminster,E09000033,2020-12-03,43,4233
8928,9505,Barking and Dagenham,E09000002,2020-12-04,86,5152
8929,9506,Barnet,E09000003,2020-12-04,109,7636
8930,9507,Bexley,E09000004,2020-12-04,119,5447
8931,9508,Brent,E09000005,2020-12-04,74,6923
8932,9509,Bromley,E09000006,2020-12-04,110,5654
8933,9510,Camden,E09000007,2020-12-04,41,3794
8934,9511,Croydon,E09000008,2020-12-04,109,6707
8935,9512,Ealing,E09000009,2020-12-04,90,8432
8936,9513,Enfield,E09000010,2020-12-04,139,6853
8937,9514,Greenwich,E09000011,2020-12-04,107,4869
8938,9515,Hackney and City of London,E09000012,2020-12-04,105,5801
8939,9516,Hammersmith and Fulham,E09000013,2020-12-04,35,3892
8940,9517,Haringey,E09000014,2020-12-04,111,4796
8941,9518,Harrow,E09000015,2020-12-04,98,5359
8942,9519,Havering,E09000016,2020-12-04,159,7366
8943,9520,Hillingdon,E09000017,2020-12-04,90,6669
8944,9521,Hounslow,E09000018,2020-12-04,70,5877
8945,9522,Islington,E09000019,2020-12-04,52,3839
8946,9523,Kensington and Chelsea,E09000020,2020-12-04,31,2738
8947,9524,Kingston upon Thames,E09000021,2020-12-04,52,3598
8948,9525,Lambeth,E09000022,2020-12-04,75,5931
8949,9526,Lewisham,E09000023,2020-12-04,76,4593
8950,9527,Merton,E09000024,2020-12-04,60,3764
8951,9528,Newham,E09000025,2020-12-04,170,8068
8952,9529,Redbridge,E09000026,2020-12-04,154,8353
8953,9530,Richmond upon Thames,E09000027,2020-12-04,37,3071
8954,9531,Southwark,E09000028,2020-12-04,66,5232
8955,9532,Sutton,E09000029,2020-12-04,72,3615
8956,9533,Tower Hamlets,E09000030,2020-12-04,144,7401
8957,9534,Waltham Forest,E09000031,2020-12-04,163,6098
8958,9535,Wandsworth,E09000032,2020-12-04,76,5730
8959,9536,Westminster,E09000033,2020-12-04,31,4264
8960,9537,Barking and Dagenham,E09000002,2020-12-05,97,5249
8961,9538,Barnet,E09000003,2020-12-05,79,7715
8962,9539,Bexley,E09000004,2020-12-05,63,5510
8963,9540,Brent,E09000005,2020-12-05,69,6992
8964,9541,Bromley,E09000006,2020-12-05,89,5743
8965,9542,Camden,E09000007,2020-12-05,39,3833
8966,9543,Croydon,E09000008,2020-12-05,103,6810
8967,9544,Ealing,E09000009,2020-12-05,67,8499
8968,9545,Enfield,E09000010,2020-12-05,109,6962
8969,9546,Greenwich,E09000011,2020-12-05,66,4935
8970,9547,Hackney and City of London,E09000012,2020-12-05,57,5858
8971,9548,Hammersmith and Fulham,E09000013,2020-12-05,28,3920
8972,9549,Haringey,E09000014,2020-12-05,80,4876
8973,9550,Harrow,E09000015,2020-12-05,60,5419
8974,9551,Havering,E09000016,2020-12-05,151,7517
8975,9552,Hillingdon,E09000017,2020-12-05,77,6746
8976,9553,Hounslow,E09000018,2020-12-05,49,5926
8977,9554,Islington,E09000019,2020-12-05,54,3893
8978,9555,Kensington and Chelsea,E09000020,2020-12-05,24,2762
8979,9556,Kingston upon Thames,E09000021,2020-12-05,55,3653
8980,9557,Lambeth,E09000022,2020-12-05,55,5986
8981,9558,Lewisham,E09000023,2020-12-05,51,4644
8982,9559,Merton,E09000024,2020-12-05,51,3815
8983,9560,Newham,E09000025,2020-12-05,124,8192
8984,9561,Redbridge,E09000026,2020-12-05,130,8483
8985,9562,Richmond upon Thames,E09000027,2020-12-05,22,3093
8986,9563,Southwark,E09000028,2020-12-05,65,5297
8987,9564,Sutton,E09000029,2020-12-05,50,3665
8988,9565,Tower Hamlets,E09000030,2020-12-05,110,7511
8989,9566,Waltham Forest,E09000031,2020-12-05,131,6229
8990,9567,Wandsworth,E09000032,2020-12-05,44,5774
8991,9568,Westminster,E09000033,2020-12-05,23,4287
8992,9569,Barking and Dagenham,E09000002,2020-12-06,123,5372
8993,9570,Barnet,E09000003,2020-12-06,84,7799
8994,9571,Bexley,E09000004,2020-12-06,84,5594
8995,9572,Brent,E09000005,2020-12-06,78,7070
8996,9573,Bromley,E09000006,2020-12-06,112,5855
8997,9574,Camden,E09000007,2020-12-06,33,3866
8998,9575,Croydon,E09000008,2020-12-06,90,6900
8999,9576,Ealing,E09000009,2020-12-06,79,8578
9000,9577,Enfield,E09000010,2020-12-06,143,7105
9001,9578,Greenwich,E09000011,2020-12-06,66,5001
9002,9579,Hackney and City of London,E09000012,2020-12-06,72,5930
9003,9580,Hammersmith and Fulham,E09000013,2020-12-06,28,3948
9004,9581,Haringey,E09000014,2020-12-06,69,4945
9005,9582,Harrow,E09000015,2020-12-06,69,5488
9006,9583,Havering,E09000016,2020-12-06,148,7665
9007,9584,Hillingdon,E09000017,2020-12-06,69,6815
